datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2022-05-30 02:00:00,8.1,77,25.8,73,0.0,2,2022-05-30,mingueo
2022-05-30 03:00:00,4.1,75,25.1,78,0.0,3,2022-05-30,mingueo
2022-05-30 04:00:00,2.6,74,24.5,84,0.0,4,2022-05-30,mingueo
2022-05-30 05:00:00,2.5,90,24.0,88,0.0,5,2022-05-30,mingueo
2022-05-30 06:00:00,1.3,124,24.5,85,0.0,6,2022-05-30,mingueo
2022-05-30 07:00:00,2.2,270,25.9,74,0.0,7,2022-05-30,mingueo
2022-05-30 08:00:00,3.0,284,26.6,77,0.0,8,2022-05-30,mingueo
2022-05-30 09:00:00,1.8,270,27.7,76,0.0,9,2022-05-30,mingueo
2022-05-30 10:00:00,4.1,308,28.9,72,0.0,10,2022-05-30,mingueo
2022-05-30 11:00:00,6.4,286,29.3,70,0.1,11,2022-05-30,mingueo
2022-05-30 12:00:00,5.8,240,29.5,68,0.2,12,2022-05-30,mingueo
2022-05-30 13:00:00,2.8,220,30.1,65,0.2,13,2022-05-30,mingueo
2022-05-30 14:00:00,6.1,298,30.3,61,0.1,14,2022-05-30,mingueo
2022-05-30 15:00:00,10.6,242,28.8,66,0.0,15,2022-05-30,mingueo
2022-05-30 16:00:00,10.8,255,28.2,68,0.0,16,2022-05-30,mingueo
2022-05-30 17:00:00,5.9,232,27.4,73,0.0,17,2022-05-30,mingueo
2022-05-30 18:00:00,3.9,248,26.8,78,0.0,18,2022-05-30,mingueo
2022-05-30 19:00:00,8.2,209,26.7,77,0.0,19,2022-05-30,mingueo
2022-05-30 20:00:00,6.0,205,26.1,77,0.0,20,2022-05-30,mingueo
2022-05-30 21:00:00,0.0,270,25.7,84,0.0,21,2022-05-30,mingueo
2022-05-30 22:00:00,3.5,24,26.2,75,0.0,22,2022-05-30,mingueo
2022-05-30 23:00:00,5.0,60,25.4,84,0.0,23,2022-05-30,mingueo
2022-05-31 00:00:00,10.3,78,25.6,81,0.0,0,2022-05-31,mingueo
2022-05-31 01:00:00,9.9,80,25.6,79,0.0,1,2022-05-31,mingueo
2022-05-31 02:00:00,2.9,90,24.7,85,0.0,2,2022-05-31,mingueo
2022-05-31 03:00:00,0.4,180,25.6,77,0.0,3,2022-05-31,mingueo
2022-05-31 04:00:00,2.2,99,25.5,77,0.0,4,2022-05-31,mingueo
2022-05-31 05:00:00,1.8,233,23.9,87,0.0,5,2022-05-31,mingueo
2022-05-31 06:00:00,3.3,103,24.5,83,0.0,6,2022-05-31,mingueo
2022-05-31 07:00:00,0.4,180,25.7,80,0.0,7,2022-05-31,mingueo
2022-05-31 08:00:00,3.8,311,26.5,81,0.0,8,2022-05-31,mingueo
2022-05-31 09:00:00,4.0,27,27.8,75,0.0,9,2022-05-31,mingueo
2022-05-31 10:00:00,5.6,40,29.4,66,0.0,10,2022-05-31,mingueo
2022-05-31 11:00:00,6.0,343,30.2,63,0.0,11,2022-05-31,mingueo
2022-05-31 12:00:00,9.1,263,30.0,65,0.1,12,2022-05-31,mingueo
2022-05-31 13:00:00,9.8,253,29.9,67,0.2,13,2022-05-31,mingueo
2022-05-31 14:00:00,10.5,292,29.6,66,0.2,14,2022-05-31,mingueo
2022-05-31 15:00:00,12.7,262,27.7,73,0.1,15,2022-05-31,mingueo
2022-05-31 16:00:00,9.3,257,27.4,75,0.0,16,2022-05-31,mingueo
2022-05-31 17:00:00,8.6,268,26.9,78,0.0,17,2022-05-31,mingueo
2022-05-31 18:00:00,3.9,236,25.9,81,0.0,18,2022-05-31,mingueo
2022-05-31 19:00:00,7.9,196,25.7,79,0.0,19,2022-05-31,mingueo
2022-05-31 20:00:00,8.9,230,25.6,77,0.0,20,2022-05-31,mingueo
2022-05-31 21:00:00,8.2,241,25.3,80,0.0,21,2022-05-31,mingueo
2022-05-31 22:00:00,3.7,209,25.2,81,0.2,22,2022-05-31,mingueo
2022-05-31 23:00:00,0.4,180,24.4,88,0.0,23,2022-05-31,mingueo
2022-06-01 00:00:00,5.2,102,24.0,89,0.0,0,2022-06-01,mingueo
2022-06-01 01:00:00,10.9,81,25.1,83,0.0,1,2022-06-01,mingueo
2022-06-01 02:00:00,10.8,88,25.2,80,0.0,2,2022-06-01,mingueo
2022-06-01 03:00:00,9.4,88,25.0,75,0.0,3,2022-06-01,mingueo
2022-06-01 04:00:00,7.3,81,24.7,73,0.0,4,2022-06-01,mingueo
2022-06-01 05:00:00,4.7,58,23.6,78,0.0,5,2022-06-01,mingueo
2022-06-01 06:00:00,0.8,153,23.3,81,0.0,6,2022-06-01,mingueo
2022-06-01 07:00:00,2.1,31,25.3,79,0.0,7,2022-06-01,mingueo
2022-06-01 08:00:00,4.2,340,26.2,80,0.0,8,2022-06-01,mingueo
2022-06-01 09:00:00,4.1,322,27.2,77,0.0,9,2022-06-01,mingueo
2022-06-01 10:00:00,4.7,293,28.2,74,0.0,10,2022-06-01,mingueo
2022-06-01 11:00:00,8.4,277,29.2,67,0.0,11,2022-06-01,mingueo
2022-06-01 12:00:00,10.0,257,29.5,62,0.0,12,2022-06-01,mingueo
2022-06-01 13:00:00,6.5,276,30.6,59,0.0,13,2022-06-01,mingueo
2022-06-01 14:00:00,15.8,291,29.7,61,0.0,14,2022-06-01,mingueo
2022-06-01 15:00:00,12.0,261,28.0,71,0.1,15,2022-06-01,mingueo
2022-06-01 16:00:00,11.8,243,28.0,72,0.0,16,2022-06-01,mingueo
2022-06-01 17:00:00,9.2,244,27.0,76,0.0,17,2022-06-01,mingueo
2022-06-01 18:00:00,6.9,227,25.9,80,0.0,18,2022-06-01,mingueo
2022-06-01 19:00:00,6.2,190,25.6,82,0.0,19,2022-06-01,mingueo
2022-06-01 20:00:00,5.8,210,25.6,80,0.0,20,2022-06-01,mingueo
2022-06-01 21:00:00,7.6,211,25.5,78,0.0,21,2022-06-01,mingueo
2022-06-01 22:00:00,5.7,215,25.5,74,0.0,22,2022-06-01,mingueo
2022-06-01 23:00:00,3.4,212,25.2,74,0.0,23,2022-06-01,mingueo
2022-06-02 00:00:00,2.5,180,24.9,75,0.0,0,2022-06-02,mingueo
2022-06-02 01:00:00,2.2,180,24.6,74,0.0,1,2022-06-02,mingueo
2022-06-02 02:00:00,4.8,132,24.9,73,0.0,2,2022-06-02,mingueo
2022-06-02 03:00:00,5.0,120,24.7,78,0.0,3,2022-06-02,mingueo
2022-06-02 04:00:00,5.1,129,24.3,76,0.0,4,2022-06-02,mingueo
2022-06-02 05:00:00,2.6,146,23.6,72,0.0,5,2022-06-02,mingueo
2022-06-02 06:00:00,1.4,180,24.0,64,0.0,6,2022-06-02,mingueo
2022-06-02 07:00:00,2.2,189,26.1,70,0.0,7,2022-06-02,mingueo
2022-06-02 08:00:00,1.5,284,27.2,70,0.0,8,2022-06-02,mingueo
2022-06-02 09:00:00,2.4,297,28.1,71,0.0,9,2022-06-02,mingueo
2022-06-02 10:00:00,5.2,282,29.1,68,0.0,10,2022-06-02,mingueo
2022-06-02 11:00:00,4.6,288,29.7,66,0.0,11,2022-06-02,mingueo
2022-06-02 12:00:00,5.2,304,30.2,63,0.0,12,2022-06-02,mingueo
2022-06-02 13:00:00,9.8,332,30.1,63,0.0,13,2022-06-02,mingueo
2022-06-02 14:00:00,10.3,295,27.6,80,2.3,14,2022-06-02,mingueo
2022-06-02 15:00:00,12.2,272,27.5,75,0.7,15,2022-06-02,mingueo
2022-06-02 16:00:00,6.5,267,27.7,75,0.0,16,2022-06-02,mingueo
2022-06-02 17:00:00,8.0,288,26.7,81,0.0,17,2022-06-02,mingueo
2022-06-02 18:00:00,8.1,291,25.5,86,0.0,18,2022-06-02,mingueo
2022-06-02 19:00:00,4.1,225,24.8,89,0.0,19,2022-06-02,mingueo
2022-06-02 20:00:00,4.0,185,24.9,89,0.0,20,2022-06-02,mingueo
2022-06-02 21:00:00,6.9,186,24.5,89,0.4,21,2022-06-02,mingueo
2022-06-02 22:00:00,7.0,201,24.6,86,0.2,22,2022-06-02,mingueo
2022-06-02 23:00:00,5.5,203,25.0,80,0.0,23,2022-06-02,mingueo
2022-06-03 00:00:00,2.9,210,24.8,81,0.0,0,2022-06-03,mingueo
2022-06-03 01:00:00,1.1,198,25.6,74,0.0,1,2022-06-03,mingueo
2022-06-03 02:00:00,0.8,207,25.7,72,0.0,2,2022-06-03,mingueo
2022-06-03 03:00:00,1.6,153,25.3,74,0.0,3,2022-06-03,mingueo
2022-06-03 04:00:00,2.2,171,24.1,78,0.0,4,2022-06-03,mingueo
2022-06-03 05:00:00,2.7,203,23.0,82,0.0,5,2022-06-03,mingueo
2022-06-03 06:00:00,5.7,215,24.5,77,0.0,6,2022-06-03,mingueo
2022-06-03 07:00:00,1.0,225,25.6,78,0.0,7,2022-06-03,mingueo
2022-06-03 08:00:00,1.8,259,26.1,82,0.0,8,2022-06-03,mingueo
2022-06-03 09:00:00,3.3,347,27.3,76,0.0,9,2022-06-03,mingueo
2022-06-03 10:00:00,4.7,337,28.0,74,0.0,10,2022-06-03,mingueo
2022-06-03 11:00:00,6.3,329,28.1,76,0.2,11,2022-06-03,mingueo
2022-06-03 12:00:00,5.1,278,27.2,81,0.2,12,2022-06-03,mingueo
2022-06-03 13:00:00,6.6,225,27.5,80,0.2,13,2022-06-03,mingueo
2022-06-03 14:00:00,4.8,243,28.1,76,0.1,14,2022-06-03,mingueo
2022-06-03 15:00:00,7.6,265,28.0,72,0.0,15,2022-06-03,mingueo
2022-06-03 16:00:00,9.7,301,26.4,80,0.1,16,2022-06-03,mingueo
2022-06-03 17:00:00,6.2,260,24.6,95,2.9,17,2022-06-03,mingueo
2022-06-03 18:00:00,5.5,203,24.6,96,0.4,18,2022-06-03,mingueo
2022-06-03 19:00:00,5.5,212,24.5,94,0.0,19,2022-06-03,mingueo
2022-06-03 20:00:00,5.5,203,24.5,94,0.0,20,2022-06-03,mingueo
2022-06-03 21:00:00,6.9,208,24.5,90,0.0,21,2022-06-03,mingueo
2022-06-03 22:00:00,4.8,207,24.8,84,0.0,22,2022-06-03,mingueo
2022-06-03 23:00:00,4.9,216,24.8,81,0.1,23,2022-06-03,mingueo
2022-06-04 00:00:00,7.9,196,23.9,88,0.6,0,2022-06-04,mingueo
2022-06-04 01:00:00,5.8,184,23.4,91,1.4,1,2022-06-04,mingueo
2022-06-04 02:00:00,5.2,146,23.9,86,0.0,2,2022-06-04,mingueo
2022-06-04 03:00:00,3.1,135,23.8,85,0.4,3,2022-06-04,mingueo
2022-06-04 04:00:00,3.5,66,25.0,78,0.0,4,2022-06-04,mingueo
2022-06-04 05:00:00,4.6,252,22.5,91,0.1,5,2022-06-04,mingueo
2022-06-04 06:00:00,2.4,243,23.1,90,0.1,6,2022-06-04,mingueo
2022-06-04 07:00:00,1.9,248,24.8,84,0.0,7,2022-06-04,mingueo
2022-06-04 08:00:00,3.6,276,25.1,88,0.1,8,2022-06-04,mingueo
2022-06-04 09:00:00,4.7,293,26.1,87,0.1,9,2022-06-04,mingueo
2022-06-04 10:00:00,6.5,326,27.1,84,0.0,10,2022-06-04,mingueo
2022-06-04 11:00:00,9.8,306,27.2,82,0.1,11,2022-06-04,mingueo
2022-06-04 12:00:00,12.6,270,27.0,79,0.2,12,2022-06-04,mingueo
2022-06-04 13:00:00,11.3,233,26.8,81,0.5,13,2022-06-04,mingueo
2022-06-04 14:00:00,10.8,240,26.3,82,0.4,14,2022-06-04,mingueo
2022-06-04 15:00:00,5.5,259,27.0,79,0.4,15,2022-06-04,mingueo
2022-06-04 16:00:00,8.7,265,26.6,80,0.1,16,2022-06-04,mingueo
2022-06-04 17:00:00,7.4,256,26.0,85,0.1,17,2022-06-04,mingueo
2022-06-04 18:00:00,5.6,243,25.5,89,0.1,18,2022-06-04,mingueo
2022-06-04 19:00:00,7.9,240,25.3,88,0.0,19,2022-06-04,mingueo
2022-06-04 20:00:00,7.6,225,25.0,88,0.0,20,2022-06-04,mingueo
2022-06-04 21:00:00,4.5,209,25.0,85,0.0,21,2022-06-04,mingueo
2022-06-04 22:00:00,4.3,222,25.1,83,0.0,22,2022-06-04,mingueo
2022-06-04 23:00:00,3.8,229,24.9,81,0.0,23,2022-06-04,mingueo
2022-06-05 00:00:00,2.4,243,24.5,84,0.0,0,2022-06-05,mingueo
2022-06-05 01:00:00,1.0,225,24.6,83,0.0,1,2022-06-05,mingueo
2022-06-05 02:00:00,3.6,225,24.0,85,0.0,2,2022-06-05,mingueo
2022-06-05 03:00:00,1.9,202,23.8,86,0.0,3,2022-06-05,mingueo
2022-06-05 04:00:00,0.5,225,23.5,88,0.0,4,2022-06-05,mingueo
2022-06-05 05:00:00,2.6,254,23.6,86,0.0,5,2022-06-05,mingueo
2022-06-05 06:00:00,5.8,248,24.1,84,0.0,6,2022-06-05,mingueo
2022-06-05 07:00:00,6.6,248,24.8,85,0.0,7,2022-06-05,mingueo
2022-06-05 08:00:00,5.5,259,25.8,83,0.0,8,2022-06-05,mingueo
2022-06-05 09:00:00,6.0,253,27.1,77,0.0,9,2022-06-05,mingueo
2022-06-05 10:00:00,2.3,309,27.9,73,0.0,10,2022-06-05,mingueo
2022-06-05 11:00:00,4.3,294,28.6,72,0.0,11,2022-06-05,mingueo
2022-06-05 12:00:00,6.3,257,29.1,68,0.0,12,2022-06-05,mingueo
2022-06-05 13:00:00,6.8,212,29.1,68,0.0,13,2022-06-05,mingueo
2022-06-05 14:00:00,8.4,239,28.6,74,1.2,14,2022-06-05,mingueo
2022-06-05 15:00:00,12.8,220,26.6,86,3.0,15,2022-06-05,mingueo
2022-06-05 16:00:00,12.9,207,26.0,86,0.1,16,2022-06-05,mingueo
2022-06-05 17:00:00,9.4,212,26.3,83,0.0,17,2022-06-05,mingueo
2022-06-05 18:00:00,9.7,231,25.3,91,1.0,18,2022-06-05,mingueo
2022-06-05 19:00:00,5.1,219,25.3,89,0.0,19,2022-06-05,mingueo
2022-06-05 20:00:00,4.8,193,25.7,84,0.0,20,2022-06-05,mingueo
2022-06-05 21:00:00,1.8,180,25.4,82,0.0,21,2022-06-05,mingueo
2022-06-05 22:00:00,3.1,144,24.8,82,0.0,22,2022-06-05,mingueo
2022-06-05 23:00:00,5.6,105,24.1,87,0.0,23,2022-06-05,mingueo
2022-06-06 00:00:00,1.5,225,25.6,83,0.0,0,2022-06-06,mingueo
2022-06-06 01:00:00,2.5,225,24.0,90,0.0,1,2022-06-06,mingueo
2022-06-06 02:00:00,3.8,229,24.2,88,0.0,2,2022-06-06,mingueo
2022-06-06 03:00:00,1.3,236,23.1,92,0.0,3,2022-06-06,mingueo
2022-06-06 04:00:00,1.8,180,23.0,92,0.0,4,2022-06-06,mingueo
2022-06-06 05:00:00,3.6,135,23.4,88,0.0,5,2022-06-06,mingueo
2022-06-06 06:00:00,3.4,108,24.4,85,0.0,6,2022-06-06,mingueo
2022-06-06 07:00:00,3.6,90,25.8,86,0.0,7,2022-06-06,mingueo
2022-06-06 08:00:00,7.1,66,26.8,88,0.0,8,2022-06-06,mingueo
2022-06-06 09:00:00,14.0,72,28.5,77,0.0,9,2022-06-06,mingueo
2022-06-06 10:00:00,16.3,68,30.1,67,0.0,10,2022-06-06,mingueo
2022-06-06 11:00:00,16.6,66,31.5,60,0.0,11,2022-06-06,mingueo
2022-06-06 12:00:00,14.6,50,32.3,57,0.0,12,2022-06-06,mingueo
2022-06-06 13:00:00,7.4,23,31.7,60,0.0,13,2022-06-06,mingueo
2022-06-06 14:00:00,9.4,252,29.7,69,0.2,14,2022-06-06,mingueo
2022-06-06 15:00:00,9.7,248,26.5,83,0.6,15,2022-06-06,mingueo
2022-06-06 16:00:00,1.8,270,27.2,82,0.2,16,2022-06-06,mingueo
2022-06-06 17:00:00,4.7,279,26.5,85,0.2,17,2022-06-06,mingueo
2022-06-06 18:00:00,6.9,276,25.8,87,0.0,18,2022-06-06,mingueo
2022-06-06 19:00:00,8.1,238,25.9,84,0.0,19,2022-06-06,mingueo
2022-06-06 20:00:00,5.7,215,25.5,88,0.0,20,2022-06-06,mingueo
2022-06-06 21:00:00,3.0,194,25.3,87,0.0,21,2022-06-06,mingueo
2022-06-06 22:00:00,1.1,180,25.1,86,0.0,22,2022-06-06,mingueo
2022-06-06 23:00:00,4.3,90,24.6,88,0.0,23,2022-06-06,mingueo
2022-06-07 00:00:00,14.4,87,25.9,81,0.0,0,2022-06-07,mingueo
2022-06-07 01:00:00,13.1,82,25.5,82,0.1,1,2022-06-07,mingueo
2022-06-07 02:00:00,11.9,92,25.8,79,0.0,2,2022-06-07,mingueo
2022-06-07 03:00:00,7.2,93,25.7,78,0.0,3,2022-06-07,mingueo
2022-06-07 04:00:00,0.7,180,26.2,75,0.0,4,2022-06-07,mingueo
2022-06-07 05:00:00,3.4,238,24.5,84,0.0,5,2022-06-07,mingueo
2022-06-07 06:00:00,2.5,225,25.0,80,0.0,6,2022-06-07,mingueo
2022-06-07 07:00:00,2.5,270,26.0,80,0.0,7,2022-06-07,mingueo
2022-06-07 08:00:00,2.9,277,26.8,80,0.0,8,2022-06-07,mingueo
2022-06-07 09:00:00,7.1,45,28.4,76,0.0,9,2022-06-07,mingueo
2022-06-07 10:00:00,10.0,41,29.7,72,0.1,10,2022-06-07,mingueo
2022-06-07 11:00:00,6.2,350,29.8,72,0.1,11,2022-06-07,mingueo
2022-06-07 12:00:00,8.5,258,29.1,75,1.8,12,2022-06-07,mingueo
2022-06-07 13:00:00,14.6,189,26.1,88,3.3,13,2022-06-07,mingueo
2022-06-07 14:00:00,8.4,260,27.1,81,0.1,14,2022-06-07,mingueo
2022-06-07 15:00:00,6.5,236,26.1,84,2.5,15,2022-06-07,mingueo
2022-06-07 16:00:00,9.8,264,24.7,93,0.5,16,2022-06-07,mingueo
2022-06-07 17:00:00,5.4,278,25.3,90,0.0,17,2022-06-07,mingueo
2022-06-07 18:00:00,1.1,198,24.6,96,0.1,18,2022-06-07,mingueo
2022-06-07 19:00:00,2.3,198,24.6,92,0.1,19,2022-06-07,mingueo
2022-06-07 20:00:00,4.7,81,24.5,90,0.0,20,2022-06-07,mingueo
2022-06-07 21:00:00,4.7,86,23.7,94,0.1,21,2022-06-07,mingueo
2022-06-07 22:00:00,4.5,29,23.4,95,0.1,22,2022-06-07,mingueo
2022-06-07 23:00:00,3.6,53,25.1,87,0.0,23,2022-06-07,mingueo
2022-06-08 00:00:00,4.1,105,24.2,89,0.0,0,2022-06-08,mingueo
2022-06-08 01:00:00,4.7,99,23.7,88,0.0,1,2022-06-08,mingueo
2022-06-08 02:00:00,7.3,79,24.9,80,0.0,2,2022-06-08,mingueo
2022-06-08 03:00:00,8.4,80,24.8,83,0.0,3,2022-06-08,mingueo
2022-06-08 04:00:00,9.3,77,24.4,86,0.0,4,2022-06-08,mingueo
2022-06-08 05:00:00,9.2,79,24.3,86,0.0,5,2022-06-08,mingueo
2022-06-08 06:00:00,9.4,83,24.2,87,0.0,6,2022-06-08,mingueo
2022-06-08 07:00:00,5.7,55,25.0,89,0.0,7,2022-06-08,mingueo
2022-06-08 08:00:00,6.7,36,26.0,91,0.0,8,2022-06-08,mingueo
2022-06-08 09:00:00,9.5,53,27.0,83,0.0,9,2022-06-08,mingueo
2022-06-08 10:00:00,11.0,52,28.4,75,0.0,10,2022-06-08,mingueo
2022-06-08 11:00:00,12.5,49,29.3,71,0.0,11,2022-06-08,mingueo
2022-06-08 12:00:00,10.7,50,29.9,67,0.0,12,2022-06-08,mingueo
2022-06-08 13:00:00,4.6,39,30.4,64,0.0,13,2022-06-08,mingueo
2022-06-08 14:00:00,4.4,261,29.8,69,0.0,14,2022-06-08,mingueo
2022-06-08 15:00:00,9.7,255,28.4,75,0.1,15,2022-06-08,mingueo
2022-06-08 16:00:00,9.2,259,26.7,80,0.1,16,2022-06-08,mingueo
2022-06-08 17:00:00,5.7,325,27.1,79,0.1,17,2022-06-08,mingueo
2022-06-08 18:00:00,3.1,315,26.0,90,0.1,18,2022-06-08,mingueo
2022-06-08 19:00:00,4.7,99,27.7,72,0.1,19,2022-06-08,mingueo
2022-06-08 20:00:00,4.7,90,26.5,82,0.0,20,2022-06-08,mingueo
2022-06-08 21:00:00,5.7,35,26.0,83,0.0,21,2022-06-08,mingueo
2022-06-08 22:00:00,8.7,52,26.3,79,0.0,22,2022-06-08,mingueo
2022-06-08 23:00:00,17.0,86,26.8,73,0.0,23,2022-06-08,mingueo
2022-06-09 00:00:00,18.7,91,26.5,73,0.1,0,2022-06-09,mingueo
2022-06-09 01:00:00,19.5,95,26.0,74,0.3,1,2022-06-09,mingueo
2022-06-09 02:00:00,17.7,85,25.6,77,0.2,2,2022-06-09,mingueo
2022-06-09 03:00:00,13.0,88,25.7,75,0.1,3,2022-06-09,mingueo
2022-06-09 04:00:00,10.6,80,25.5,77,0.0,4,2022-06-09,mingueo
2022-06-09 05:00:00,9.7,75,24.9,81,0.0,5,2022-06-09,mingueo
2022-06-09 06:00:00,10.2,82,24.8,83,0.0,6,2022-06-09,mingueo
2022-06-09 07:00:00,7.6,71,25.8,83,0.0,7,2022-06-09,mingueo
2022-06-09 08:00:00,9.7,63,27.1,79,0.0,8,2022-06-09,mingueo
2022-06-09 09:00:00,13.6,68,28.5,72,0.0,9,2022-06-09,mingueo
2022-06-09 10:00:00,13.9,59,29.3,67,0.0,10,2022-06-09,mingueo
2022-06-09 11:00:00,12.3,58,29.9,64,0.1,11,2022-06-09,mingueo
2022-06-09 12:00:00,16.2,58,30.0,62,0.0,12,2022-06-09,mingueo
2022-06-09 13:00:00,12.1,60,29.9,64,0.0,13,2022-06-09,mingueo
2022-06-09 14:00:00,15.3,71,28.3,73,1.0,14,2022-06-09,mingueo
2022-06-09 15:00:00,8.7,85,28.4,72,0.2,15,2022-06-09,mingueo
2022-06-09 16:00:00,6.6,112,27.8,74,1.3,16,2022-06-09,mingueo
2022-06-09 17:00:00,6.1,87,27.3,81,0.0,17,2022-06-09,mingueo
2022-06-09 18:00:00,6.3,77,26.6,78,0.0,18,2022-06-09,mingueo
2022-06-09 19:00:00,6.8,58,25.2,88,0.0,19,2022-06-09,mingueo
2022-06-09 20:00:00,6.9,99,26.1,79,0.0,20,2022-06-09,mingueo
2022-06-09 21:00:00,11.2,96,26.5,74,0.0,21,2022-06-09,mingueo
2022-06-09 22:00:00,17.3,90,26.8,71,0.0,22,2022-06-09,mingueo
2022-06-09 23:00:00,20.3,96,26.1,74,0.1,23,2022-06-09,mingueo
2022-06-10 00:00:00,18.5,83,26.2,74,0.0,0,2022-06-10,mingueo
2022-06-10 01:00:00,17.3,85,26.1,73,0.1,1,2022-06-10,mingueo
2022-06-10 02:00:00,14.8,72,25.7,77,0.0,2,2022-06-10,mingueo
2022-06-10 03:00:00,11.5,70,25.1,80,0.0,3,2022-06-10,mingueo
2022-06-10 04:00:00,7.0,78,24.8,81,0.0,4,2022-06-10,mingueo
2022-06-10 05:00:00,3.4,72,24.4,84,0.0,5,2022-06-10,mingueo
2022-06-10 06:00:00,2.6,74,24.4,88,0.0,6,2022-06-10,mingueo
2022-06-10 07:00:00,1.8,259,25.6,78,0.0,7,2022-06-10,mingueo
2022-06-10 08:00:00,1.9,292,26.4,80,0.0,8,2022-06-10,mingueo
2022-06-10 09:00:00,4.5,61,27.8,76,0.0,9,2022-06-10,mingueo
2022-06-10 10:00:00,6.6,41,29.3,70,0.0,10,2022-06-10,mingueo
2022-06-10 11:00:00,7.4,51,29.8,68,0.0,11,2022-06-10,mingueo
2022-06-10 12:00:00,5.2,56,29.9,67,0.1,12,2022-06-10,mingueo
2022-06-10 13:00:00,2.0,315,29.8,68,0.0,13,2022-06-10,mingueo
2022-06-10 14:00:00,1.8,180,28.5,76,0.0,14,2022-06-10,mingueo
2022-06-10 15:00:00,1.1,198,28.6,77,0.0,15,2022-06-10,mingueo
2022-06-10 16:00:00,1.4,270,28.0,82,0.3,16,2022-06-10,mingueo
2022-06-10 17:00:00,4.3,156,27.5,86,0.0,17,2022-06-10,mingueo
2022-06-10 18:00:00,4.7,4,27.2,87,0.0,18,2022-06-10,mingueo
2022-06-10 19:00:00,4.4,145,26.4,87,0.0,19,2022-06-10,mingueo
2022-06-10 20:00:00,3.9,112,26.3,83,0.0,20,2022-06-10,mingueo
2022-06-10 21:00:00,3.8,139,25.7,83,0.0,21,2022-06-10,mingueo
2022-06-10 22:00:00,7.6,95,25.9,77,0.0,22,2022-06-10,mingueo
2022-06-10 23:00:00,15.5,89,26.4,74,0.0,23,2022-06-10,mingueo
2022-06-11 00:00:00,18.9,82,26.5,75,0.0,0,2022-06-11,mingueo
2022-06-11 01:00:00,15.6,83,26.0,77,0.0,1,2022-06-11,mingueo
2022-06-11 02:00:00,13.0,85,25.8,79,0.0,2,2022-06-11,mingueo
2022-06-11 03:00:00,14.5,83,25.9,77,0.0,3,2022-06-11,mingueo
2022-06-11 04:00:00,14.7,79,25.8,77,0.0,4,2022-06-11,mingueo
2022-06-11 05:00:00,13.2,73,25.6,79,0.0,5,2022-06-11,mingueo
2022-06-11 06:00:00,10.7,78,25.2,82,0.0,6,2022-06-11,mingueo
2022-06-11 07:00:00,14.0,72,26.6,78,0.0,7,2022-06-11,mingueo
2022-06-11 08:00:00,14.0,67,27.4,76,0.0,8,2022-06-11,mingueo
2022-06-11 09:00:00,17.5,76,28.6,69,0.0,9,2022-06-11,mingueo
2022-06-11 10:00:00,22.6,76,29.8,63,0.0,10,2022-06-11,mingueo
2022-06-11 11:00:00,22.8,74,31.1,58,0.0,11,2022-06-11,mingueo
2022-06-11 12:00:00,21.0,68,31.8,57,0.0,12,2022-06-11,mingueo
2022-06-11 13:00:00,19.5,62,32.1,56,0.0,13,2022-06-11,mingueo
2022-06-11 14:00:00,13.9,65,31.4,58,0.0,14,2022-06-11,mingueo
2022-06-11 15:00:00,8.8,55,31.1,61,0.0,15,2022-06-11,mingueo
2022-06-11 16:00:00,4.7,302,29.2,74,0.1,16,2022-06-11,mingueo
2022-06-11 17:00:00,14.3,236,24.7,94,7.4,17,2022-06-11,mingueo
2022-06-11 18:00:00,7.2,267,23.8,96,1.9,18,2022-06-11,mingueo
2022-06-11 19:00:00,7.2,264,25.6,87,0.0,19,2022-06-11,mingueo
2022-06-11 20:00:00,1.9,202,25.3,88,0.3,20,2022-06-11,mingueo
2022-06-11 21:00:00,5.4,312,25.0,89,0.5,21,2022-06-11,mingueo
2022-06-11 22:00:00,2.3,198,24.4,93,1.9,22,2022-06-11,mingueo
2022-06-11 23:00:00,2.6,326,24.3,94,0.0,23,2022-06-11,mingueo
2022-06-12 00:00:00,1.3,214,24.5,92,0.0,0,2022-06-12,mingueo
2022-06-12 01:00:00,1.3,214,23.7,93,0.0,1,2022-06-12,mingueo
2022-06-12 02:00:00,3.3,221,24.2,90,0.0,2,2022-06-12,mingueo
2022-06-12 03:00:00,6.4,243,24.3,90,0.0,3,2022-06-12,mingueo
2022-06-12 04:00:00,4.0,265,23.5,91,0.0,4,2022-06-12,mingueo
2022-06-12 05:00:00,3.3,221,23.3,92,0.0,5,2022-06-12,mingueo
2022-06-12 06:00:00,2.5,262,23.8,89,0.0,6,2022-06-12,mingueo
2022-06-12 07:00:00,3.2,270,24.3,90,0.0,7,2022-06-12,mingueo
2022-06-12 08:00:00,7.5,215,24.7,88,0.0,8,2022-06-12,mingueo
2022-06-12 09:00:00,3.7,241,26.0,79,0.0,9,2022-06-12,mingueo
2022-06-12 10:00:00,2.7,293,26.6,80,0.0,10,2022-06-12,mingueo
2022-06-12 11:00:00,3.3,354,27.1,78,0.0,11,2022-06-12,mingueo
2022-06-12 12:00:00,1.1,270,27.4,80,0.3,12,2022-06-12,mingueo
2022-06-12 13:00:00,9.5,261,24.4,88,8.6,13,2022-06-12,mingueo
